# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

1144	S	20	06	1929	22	40	0	04	0	48N50	2E20	75
1145	F	30	09	1906	06	50	40	10	0	50N18	2E46	62
1146	M	20	06	1907	04	50	40	12	0	48N50	2E20	75
1147	S	26	05	1929	19	30	0	04	0	48N50	2E20	75
1148	F	23	01	1907	16	50	40	08	0	48N50	2E20	75
1149	M	20	06	1909	09	50	40	11	0	48N50	2E20	75
1150	S	19	12	1929	11	35	0	04	0	48N50	2E20	75
1151	M	30	05	1897	10	50	40	14	0	48N50	2E20	75
1152	D	10	01	1924	08	0	0	16	0	48N50	2E20	75
1153	F	02	09	1904	10	50	40	03	0	48N50	2E08	78
1154	S	26	10	1930	09	0	0	17	0	48N50	2E20	75
1155	F	21	08	1905	11	50	40	03	0	46N09	1W10	17
1156	S	08	03	1929	11	15	0	13	0	48N50	2E20	75
1157	F	08	07	1894	23	50	40	11	0	48N31	2W45	22
1158	S	28	10	1923	03	10	0	02	0	48N50	2E20	75
1159	F	18	07	1906	03	50	40	03	0	46N17	1E52	23
1160	D	01	12	1930	20	10	0	03	0	48N50	2E20	75
1161	F	10	05	1905	14	50	40	03	0	47N24	0E42	37
1162	S	12	01	1929	23	10	0	01	0	48N50	2E20	75
1163	F	05	02	1896	04	50	40	12	0	49N34	3E37	02
1164	D	28	07	1929	19	0	0	0	0	48N50	2E20	75
1165	F	17	01	1891	17	59	20	12	0	45N39	0E10	16
1166	S	04	03	1930	22	30	0	05	0	48N50	2E20	75
1167	F	02	02	1889	18	55	40	0	0	49N26	1E05	76
1168	S	07	05	1923	17	30	0	04	0	48N50	2E20	75
1169	F	01	09	1893	11	50	40	07	0	49N34	3E37	02
1170	D	24	10	1923	11	45	0	0	0	48N50	2E20	75
1171	F	02	03	1895	19	50	40	08	0	43N18	0W22	64
1172	S	06	06	1930	08	45	0	03	0	48N50	2E20	75
1173	F	05	02	1900	09	50	40	09	0	46N59	3E09	58
1174	D	06	06	1930	11	10	0	06	0	48N50	2E20	75
1175	F	05	10	1899	0	50	40	02	0	48N50	2E08	78
1176	D	10	05	1929	08	0	0	01	0	48N50	2E20	75
1177	F	31	10	1906	02	50	40	04	0	49N34	3E37	02
1178	S	24	09	1929	02	0	0	05	0	48N50	2E20	75
1179	F	23	09	1906	10	50	40	17	0	48N31	2W45	22
1180	D	02	12	1930	17	50	0	02	0	48N50	2E20	75
1181	F	15	12	1902	10	50	40	03	0	48N50	2E20	75
1182	S	23	03	1924	01	0	0	09	0	48N50	2E20	75
1183	M	12	06	1906	22	50	40	03	0	48N42	6E12	54
1184	S	25	02	1929	21	45	0	06	0	48N50	2E20	75
1185	M	02	04	1907	20	20	40	01	0	45N11	0E44	24
1186	S	03	04	1930	22	20	0	05	0	48N50	2E20	75
1187	M	01	01	1893	22	50	40	09	0	49N34	3E37	02
1188	S	12	12	1930	01	40	0	08	0	48N50	2E20	75
1189	M	02	07	1888	09	05	40	10	0	48N50	2E20	75
1190	D	26	11	1929	15	30	0	08	0	48N50	2E20	75
1191	M	23	01	1908	05	50	40	02	0	49N54	2E18	80
1192	D	25	01	1930	18	15	0	03	0	48N50	2E20	75
1193	M	29	05	1907	19	50	40	14	0	47N05	2E23	18
1194	S	24	02	1929	19	40	0	04	0	48N50	2E20	75
1195	M	09	06	1906	15	50	40	07	0	48N31	2W45	22
1196	D	31	05	1929	13	0	0	05	0	48N50	2E20	75
1197	M	07	10	1907	15	50	40	01	0	49N26	2E05	60
1198	S	06	12	1930	23	30	0	02	0	48N50	2E20	75
1199	M	17	02	1910	10	50	40	13	0	50N39	3E05	59
1200	S	06	03	1929	0	10	0	02	0	48N50	2E20	75
1201	M	07	10	1910	03	50	40	08	0	48N50	2E20	75
1202	D	10	12	1929	21	30	0	08	0	48N50	2E20	75
1203	M	21	03	1884	08	50	40	10	0	48N50	2E20	75
1204	D	06	08	1923	20	45	0	08	0	48N50	2E20	75
1205	M	03	10	1899	18	50	40	06	0	49N26	2E05	60
1206	S	22	10	1929	15	45	0	07	0	48N50	2E20	75
1207	M	20	02	1903	14	50	40	04	0	48N31	2W45	22
1208	D	01	02	1929	10	30	0	05	0	48N50	2E20	75
1209	M	20	05	1903	21	50	40	01	0	48N50	2E20	75
1210	D	26	09	1930	10	30	0	01	0	48N50	2E20	75
1211	M	10	08	1903	05	50	40	06	0	45N54	6E07	74
1212	S	17	12	1930	04	15	0	0	0	48N50	2E20	75
1213	M	07	05	1904	15	50	40	01	0	48N01	0E12	72
1214	D	11	05	1930	17	35	0	05	0	48N50	2E20	75
1215	M	26	05	1904	13	50	40	02	0	46N19	0W27	79
1216	S	06	10	1930	23	25	0	09	0	48N50	2E20	75
1217	M	03	08	1905	04	50	40	12	0	46N17	1E52	23
1218	D	29	01	1929	16	0	0	07	0	48N50	2E20	75
1219	M	24	09	1900	13	05	40	05	0	48N10	6E28	88
1220	S	11	12	1929	14	30	0	02	0	48N50	2E20	75
1221	M	05	10	1899	10	50	40	08	0	48N50	2E08	78
1222	S	12	01	1929	11	40	0	01	0	48N50	2E20	75
1223	M	24	08	1899	21	50	40	05	0	48N33	2E40	77
1224	S	14	03	1929	10	45	0	09	0	48N50	2E20	75
1225	M	30	04	1897	03	50	40	04	0	46N35	0E20	86
1226	S	20	04	1929	18	40	0	01	0	48N50	2E20	75
1227	M	03	11	1909	17	50	40	01	0	48N50	2E08	78
1228	S	02	08	1929	21	15	0	12	0	48N50	2E20	75
1229	M	15	10	1896	17	50	40	10	0	48N 0	4W06	29
1230	S	12	04	1930	19	45	0	13	0	48N50	2E20	75
1231	M	11	08	1902	02	50	40	06	0	48N50	2E20	75
1232	D	12	05	1930	18	20	0	11	0	48N50	2E20	75
1233	M	11	04	1904	13	20	40	08	0	49N26	1E05	76
1234	D	10	01	1929	23	0	0	11	0	48N50	2E20	75
1235	M	27	12	1898	02	50	40	08	0	48N01	0E12	72
1236	S	07	11	1929	10	45	0	12	0	48N50	2E20	75
1237	M	18	06	1891	02	50	40	09	0	43N54	0W30	40
1238	D	22	04	1930	15	0	0	15	0	48N50	2E20	75
1239	F	23	09	1900	21	50	40	07	0	48N50	2E20	75
1240	M	24	05	1901	16	50	40	09	0	48N50	2E20	75
1241	D	16	03	1924	06	50	0	05	0	48N50	2E20	75
1242	F	24	05	1899	15	50	40	04	0	48N50	2E20	75
1243	M	31	05	1901	05	50	40	09	0	48N50	2E20	75
1244	S	03	10	1923	10	15	0	0	0	48N50	2E20	75
1245	F	23	08	1900	06	50	40	01	0	48N50	2E20	75
1246	M	31	05	1901	17	50	40	09	0	48N 0	4W06	29
1247	S	27	01	1924	16	35	0	03	0	48N50	2E20	75
1248	F	12	03	1900	01	50	40	07	0	48N42	6E12	54
1249	M	07	06	1901	11	50	40	08	0	48N50	2E20	75
1250	S	21	06	1929	15	40	0	06	0	48N50	2E20	75
1251	F	12	12	1899	05	50	40	05	0	48N50	2E08	78
1252	M	09	06	1901	11	50	40	06	0	48N50	2E20	75
1253	S	10	04	1924	04	45	0	01	0	48N50	2E20	75
1254	F	17	03	1898	13	50	40	11	0	48N31	2W45	22
1255	M	18	06	1901	14	05	40	02	0	48N50	2E20	75
1256	D	02	07	1929	13	45	0	06	0	48N50	2E20	75
1257	F	22	01	1904	16	50	40	08	0	48N10	6E28	88
1258	M	23	06	1901	08	50	40	05	0	48N50	2E20	75
1259	D	30	05	1929	22	20	0	07	0	48N50	2E20	75
1260	F	14	11	1898	16	50	40	01	0	48N50	2E20	75
1261	M	15	07	1901	14	50	40	05	0	48N50	2E20	75
1262	D	14	12	1929	05	40	0	08	0	48N50	2E20	75
1263	F	11	07	1893	05	50	40	04	0	47N54	1E54	45
1264	M	04	08	1901	09	50	40	06	0	48N50	2E20	75
1265	S	25	08	1923	12	20	0	05	0	48N50	2E20	75
1266	F	22	04	1901	01	50	40	06	0	48N50	2E20	75
1267	M	07	08	1901	04	50	40	06	0	47N05	2E23	18
1268	S	29	09	1929	20	30	0	01	0	48N50	2E20	75
1269	F	04	07	1900	0	35	40	03	0	48N50	2E20	75
1270	M	31	08	1901	19	50	40	08	0	45N11	0E44	24
1271	S	20	06	1923	08	45	0	06	0	48N50	2E20	75
1272	F	04	09	1899	10	50	40	06	0	48N50	2E20	75
1273	M	07	09	1901	13	50	40	01	0	48N50	2E20	75
1274	D	21	11	1923	06	40	0	06	0	48N50	2E20	75
1275	F	11	08	1896	22	50	40	07	0	48N50	2E20	75
1276	M	17	09	1901	18	50	40	08	0	47N38	6E52	90
1277	D	25	12	1929	03	30	0	04	0	48N50	2E20	75
1278	F	26	05	1894	16	20	40	03	0	48N50	2E20	75
1279	M	05	10	1901	05	50	40	01	0	48N 0	4W06	29
1280	D	15	11	1923	13	30	0	0	0	48N50	2E20	75
1281	F	11	06	1895	09	20	40	09	0	48N50	2E20	75
1282	M	14	11	1901	05	50	40	02	0	48N50	2E20	75
1283	S	07	01	1929	12	10	0	01	0	48N50	2E20	75
1284	F	26	06	1893	08	50	40	05	0	47N28	0W32	49
1285	M	09	12	1901	18	20	40	09	0	48N50	2E20	75
1286	S	26	01	1929	03	20	0	03	0	48N50	2E20	75
1287	F	13	02	1904	04	50	40	08	0	48N50	2E20	75
1288	M	17	12	1901	06	50	40	01	0	48N50	2E20	75
1289	S	14	11	1923	21	30	0	02	0	48N50	2E20	75
1290	F	01	11	1900	06	50	40	08	0	48N50	2E20	75
1291	M	18	01	1902	19	20	40	05	0	48N50	2E20	75
1292	S	19	02	1924	11	20	0	03	0	48N50	2E20	75
1293	F	01	01	1905	10	50	40	03	0	48N50	2E20	75
1294	M	21	02	1902	05	50	40	09	0	44N12	0E38	47
1295	S	04	10	1929	14	10	0	09	0	48N50	2E20	75
1296	F	29	08	1900	08	20	40	02	0	47N54	1E54	45
1297	M	23	02	1902	17	50	40	03	0	48N50	2E20	75
1298	S	16	01	1923	04	25	0	05	0	48N50	2E20	75
1299	F	28	10	1900	0	50	40	04	0	48N50	2E20	75
1300	M	26	02	1902	16	50	40	06	0	48N50	2E20	75
1301	D	14	02	1923	15	40	0	08	0	48N50	2E20	75
1302	F	04	03	1900	16	50	40	02	0	48N50	2E20	75
1303	M	16	04	1902	08	50	40	01	0	48N50	2E20	75
1304	D	16	03	1923	04	40	0	09	0	48N50	2E20	75
1305	F	21	07	1896	16	50	40	05	0	48N50	2E20	75
1306	M	17	04	1902	15	50	40	05	0	48N50	2E20	75
1307	D	22	07	1929	13	20	0	07	0	48N50	2E20	75
1308	F	09	07	1903	20	50	40	05	0	48N50	2E20	75
1309	M	23	04	1902	01	50	40	04	0	48N50	2E20	75
1310	D	10	05	1924	16	20	0	01	0	48N50	2E20	75
1311	F	19	02	1903	12	50	40	03	0	48N50	2E20	75
1312	M	24	04	1902	12	05	40	04	0	48N50	2E20	75
1313	S	22	05	1929	20	30	0	02	0	48N50	2E20	75
1314	F	05	05	1898	19	50	40	10	0	48N50	2E20	75
1315	M	28	04	1902	21	50	40	03	0	48N50	2E20	75
1316	S	18	03	1924	11	25	0	05	0	48N50	2E20	75
1317	F	06	10	1906	01	50	40	02	0	45N39	0E10	16
1318	M	15	05	1902	03	35	40	03	0	48N50	2E20	75
1319	S	18	04	1929	08	15	0	07	0	48N50	2E20	75
1320	F	11	09	1890	03	50	40	14	0	48N50	2E20	75
1321	M	02	09	1877	14	20	40		0	48N50	2E20	75
1322	S	30	08	1923	16	20	0	01	0	48N50	2E20	75
1323	F	12	01	1897	02	50	40	09	0	48N50	2E20	75
1324	M	17	02	1882	14	02	0		0	43N54	0W30	40
1325	D	30	11	1923	17	20	0	08	0	48N50	2E20	75
1326	F	30	03	1876	04	40	40		0	46N18	4E50	71
1327	M	25	07	1882	0	50	40		0	48N50	2E20	75
1328	D	06	08	1923	01	35	0	08	0	48N50	2E20	75
1329	F	01	06	1881	20	52	24		0	47N54	1E54	45
1330	M	27	01	1884	09	50	40	07	0	48N50	2E20	75
1331	S	24	08	1923	22	0	0	07	0	48N50	2E20	75
1332	F	25	12	1875	09	50	40		0	48N50	2E20	75
1333	M	15	08	1884	03	50	40	08	0	48N50	2E20	75
1334	S	12	08	1923	10	45	0	05	0	48N50	2E20	75
1335	F	12	09	1895	21	50	40	05	0	48N50	2E20	75
1336	M	21	09	1894	19	50	40	11	0	48N50	2E20	75
1337	D	23	02	1923	08	0	0	01	0	48N50	2E20	75
1338	F	01	07	1892	07	50	40	08	0	48N50	2E20	75
1339	M	30	08	1894	22	50	40	05	0	48N50	2E20	75
1340	D	12	08	1923	04	35	0	05	0	48N50	2E20	75
1341	F	17	01	1888	08	54	0	07	0	48N27	1E30	28
1342	M	21	08	1894	09	35	40	11	0	48N50	2E20	75
1343	D	06	12	1923	11	45	0	01	0	48N50	2E20	75
1344	F	17	07	1893	03	50	40	07	0	48N50	2E20	75
1345	M	18	08	1894	20	50	40	02	0	48N50	2E20	75
1346	D	31	05	1924	15	50	0	01	0	48N50	2E20	75
1347	F	14	11	1888	16	50	40	0	0	48N50	2E20	75
1348	M	19	06	1894	09	50	40	11	0	48N50	2E20	75
1349	S	24	08	1929	07	0	0	03	0	48N50	2E20	75
1350	F	23	04	1900	12	50	40	03	0	48N50	2E20	75
1351	M	18	06	1894	21	50	40	09	0	48N50	2E20	75
1352	D	30	10	1923	14	45	0	0	0	48N50	2E20	75
1353	F	21	03	1888	16	50	40	04	0	48N50	2E20	75
1354	M	05	03	1894	18	50	40	03	0	48N50	2E20	75
1355	S	06	05	1924	04	0	0	0	0	48N50	2E20	75
1356	F	30	05	1886	0	50	40	02	0	48N50	2E20	75
1357	M	05	04	1894	16	50	40	06	0	49N07	1W05	50
1358	D	26	04	1923	09	30	0	01	0	48N50	2E20	75
1359	F	01	10	1891	0	50	40	09	0	48N50	2E20	75
1360	M	11	02	1894	01	05	40	04	0	48N50	2E20	75
1361	S	15	02	1923	04	55	0	01	0	48N50	2E20	75
1362	F	01	02	1890	22	52	32	08	0	46N17	1E52	23
1363	M	18	06	1893	05	50	40	15	0	48N50	2E20	75
1364	D	09	07	1923	21	55	0	03	0	48N50	2E20	75
1365	F	17	06	1899	18	20	40	01	0	48N50	2E20	75
1366	M	12	06	1893	15	20	40	07	0	48N57	4E22	51
1367	S	15	01	1923	05	50	0	04	0	48N50	2E20	75
1368	F	30	07	1889	02	50	40	07	0	48N50	2E20	75
1369	M	05	03	1893	03	50	40	06	0	48N50	2E20	75
1370	D	16	04	1923	02	15	0	01	0	48N50	2E20	75
1371	F	21	03	1890	01	50	40	04	0	48N50	2E20	75
1372	M	02	03	1893	03	50	40	04	0	48N04	0W45	53
1373	S	19	07	1923	23	05	0	03	0	48N50	2E20	75
1374	F	02	01	1888	04	50	40	02	0	48N50	2E20	75
1375	M	04	01	1893	16	50	40	09	0	48N50	2E20	75
1376	D	01	12	1923	07	40	0	04	0	48N50	2E20	75
1377	F	24	04	1892	01	50	40	01	0	48N50	2E20	75
1378	M	25	05	1892	02	50	40	04	0	45N16	1E46	19
1379	D	10	04	1929	17	05	0	05	0	48N50	2E20	75
1380	F	26	07	1881	12	52	32		0	46N17	1E52	23
1381	M	28	12	1891	12	50	40	04	0	48N50	2E20	75
1382	S	06	02	1923	08	0	0	06	0	48N50	2E20	75
1383	F	21	01	1888	19	50	40	07	0	48N50	2E20	75
1384	M	24	09	1891	01	50	40	08	0	48N50	2E20	75
1385	D	11	11	1929	17	0	0	01	0	48N50	2E20	75
1386	F	21	06	1891	07	50	40	07	0	49N26	2E05	60
1387	M	29	08	1891	07	50	40	16	0	48N50	2E20	75
1388	S	12	02	1923	21	0	0	01	0	48N50	2E20	75
1389	F	13	07	1885	17	54	40	05	0	47N35	1E20	41
1390	M	13	04	1891	21	50	40	12	0	48N50	2E20	75
1391	S	11	12	1929	17	0	0	02	0	48N50	2E20	75
1392	F	13	07	1885	17	54	40	05	0	47N35	1E20	41
1393	M	13	04	1891	21	50	40	12	0	48N50	2E20	75
1394	D	24	05	1923	22	20	0	01	0	48N50	2E20	75
1395	F	12	02	1891	03	47	24	15	0	46N59	3E09	58
1396	M	20	03	1891	02	50	40	05	0	48N50	2E20	75
1397	D	14	02	1923	01	55	0	08	0	48N50	2E20	75
1398	F	15	07	1897	23	50	40	08	0	48N50	2E20	75
1399	M	10	03	1891	20	50	40	04	0	48N50	2E20	75
1400	D	22	04	1924	08	10	0	04	0	48N50	2E20	75
1401	F	16	06	1889	10	50	40	02	0	48N50	2E20	75
1402	M	09	01	1891	04	50	40	02	0	48N50	2E20	75
1403	S	13	06	1929	02	05	0	03	0	48N50	2E20	75
1404	F	13	07	1884	01	50	40	10	0	48N50	2E20	75
1405	M	13	03	1890	21	50	40	09	0	48N50	2E20	75
1406	S	05	05	1923	15	25	0	05	0	48N50	2E20	75
1407	F	13	05	1878	02	50	40		0	48N50	2E20	75
1408	M	28	02	1890	13	50	40	0	0	48N50	2E20	75
1409	D	15	01	1923	07	50	0	04	0	48N50	2E20	75
1410	F	21	03	1886	06	20	40	09	0	48N50	2E20	75
1411	M	19	02	1890	09	50	40	10	0	48N50	2E20	75
1412	S	12	01	1923	09	0	0	03	0	48N50	2E20	75
1413	F	20	03	1889	12	02	08	03	0	47N28	0W32	49
1414	M	23	01	1890	14	20	40	09	0	48N50	2E20	75
1415	S	12	05	1929	0	30	0	09	0	48N50	2E20	75
1416	F	04	09	1889	0	50	40	01	0	48N50	2E20	75
1417	M	20	01	1890	16	50	40	10	0	48N50	2E20	75
1418	S	09	09	1923	17	45	0	09	0	48N50	2E20	75
1419	F	01	04	1881	22	50	40		0	48N50	2E20	75
1420	M	03	10	1889	09	50	40	07	0	48N50	2E20	75
1421	D	04	02	1924	04	25	0	02	0	48N50	2E20	75
1422	F	05	06	1886	17	50	40	11	0	48N50	2E20	75
1423	M	05	02	1889	04	50	40	01	0	48N50	2E20	75
1424	D	26	11	1923	06	0	0	01	0	48N50	2E20	75
1425	F	21	08	1885	16	50	40	11	0	48N50	2E20	75
1426	M	31	01	1889	23	46	28	01	0	48N50	2E08	78
1427	D	20	08	1929	06	15	0	04	0	48N50	2E20	75
1428	F	18	08	1884	05	50	40	01	0	48N50	2E20	75
1429	M	06	03	1888	14	50	40	0	0	48N50	2E20	75
1430	S	31	01	1924	06	35	0	06	0	48N50	2E20	75
1431	F	31	07	1884	11	50	40	04	0	48N50	2E20	75
1432	M	04	08	1887	05	50	40	10	0	48N50	2E20	75
1433	S	25	11	1923	10	20	0	0	0	48N50	2E20	75
1434	F	09	11	1886	17	50	40	06	0	48N50	2E20	75
1435	M	01	07	1887	01	50	40	01	0	48N50	2E20	75
1436	S	11	10	1923	02	40	0	09	0	48N50	2E20	75
1437	F	16	08	1878	01	52	32		0	46N17	1E52	23
1438	M	11	04	1887	0	50	40	11	0	48N50	2E20	75
1439	D	01	12	1923	10	05	0	04	0	48N50	2E20	75
1440	F	17	04	1887	02	50	40	10	0	48N50	2E20	75
1441	M	20	01	1887	03	50	40	08	0	48N50	2E20	75
1442	D	04	04	1923	01	0	0	02	0	48N50	2E20	75
1443	F	22	02	1896	15	20	40	04	0	48N50	2E20	75
1444	M	09	10	1886	02	49	20	17	0	48N33	2E40	77
1445	S	20	07	1923	02	15	0	03	0	48N50	2E20	75
1446	F	20	03	1879	16	04	40		0	46N09	1W10	17
1447	M	24	09	1886	01	50	40	03	0	48N50	2E20	75
1448	D	28	03	1924	17	20	0	01	0	48N50	2E20	75
1449	F	14	11	1876	01	50	40		0	48N50	2E20	75
1450	M	10	06	1885	15	50	40	09	0	48N50	2E20	75
1451	S	21	04	1924	15	55	0	06	0	48N50	2E20	75
1452	F	25	11	1889	08	05	40	08	0	48N50	2E20	75
1453	M	16	04	1885	01	50	48	10	0	49N54	2E18	80
1454	D	05	10	1923	10	45	0	03	0	48N50	2E20	75
1455	F	24	05	1889	18	50	40	04	0	48N50	2E20	75
1456	M	17	02	1885	04	05	40	09	0	48N50	2E20	75
1457	D	19	07	1923	03	25	0	07	0	48N50	2E20	75
1458	F	11	10	1907	0	50	40	06	0	48N50	2E20	75
1459	M	26	04	1909	03	50	40	11	0	48N50	2E20	75
1460	D	10	11	1929	14	30	0	01	0	48N50	2E20	75
1461	F	14	02	1899	17	50	40	13	0	48N50	2E20	75
1462	M	26	04	1909	01	35	40	11	0	48N50	2E20	75
1463	S	15	01	1929	07	50	0	05	0	48N50	2E20	75
1464	F	10	04	1903	03	50	40	08	0	49N26	2E05	60
1465	M	18	05	1909	21	05	40	18	0	48N50	2E20	75
1466	D	22	10	1929	01	20	0	07	0	48N50	2E20	75
1467	F	08	09	1906	07	50	40	01	0	48N50	2E20	75
1468	M	30	05	1909	06	20	40	01	0	48N50	2E20	75
1469	S	26	08	1929	07	40	0	04	0	48N50	2E20	75
1470	F	03	03	1904	03	05	40	09	0	48N50	2E20	75
1471	M	29	08	1909	03	50	40	14	0	50N18	2E46	62
1472	D	03	08	1929	04	10	0	03	0	48N50	2E20	75
1473	F	11	04	1902	12	50	40	18	0	48N50	2E20	75
1474	M	06	09	1909	07	20	40	09	0	48N50	2E20	75
1475	D	14	02	1929	17	40	0	01	0	48N50	2E20	75
1476	F	04	02	1907	16	50	40	02	0	47N40	2W44	56
1477	M	15	09	1909	16	05	40	06	0	48N50	2E20	75
1478	D	10	12	1929	02	35	0	08	0	48N50	2E20	75
1479	F	24	07	1907	16	50	40	03	0	48N50	2E20	75
1480	M	22	09	1909	06	50	40	09	0	49N26	1E05	76
1481	S	05	12	1929	0	10	0	03	0	48N50	2E20	75
1482	F	02	08	1907	20	20	40	10	0	48N50	2E20	75
1483	M	03	12	1909	12	50	40	04	0	48N50	2E20	75
1484	D	21	11	1929	14	15	0	07	0	48N50	2E20	75
1485	F	21	03	1905	09	50	40	02	0	48N50	2E20	75
1486	M	24	01	1910	07	50	40	14	0	48N50	2E20	75
1487	D	31	01	1929	06	0	0	04	0	48N50	2E20	75
1488	F	13	07	1909	22	50	40	10	0	48N50	2E20	75
1489	M	06	03	1910	21	50	40	11	0	48N50	2E20	75
1490	S	25	08	1929	0	45	0	0	0	48N50	2E20	75
1491	F	23	02	1906	23	45	40	08	0	48N50	2E20	75
1492	M	17	03	1910	18	20	40	11	0	48N50	2E20	75
1493	D	19	03	1929	10	05	0	06	0	48N50	2E20	75
1494	F	26	07	1908	21	50	40	06	0	48N50	2E20	75
1495	M	22	03	1910	10	50	40	08	0	48N50	2E20	75
1496	D	19	11	1929	14	35	0	03	0	48N50	2E20	75
1497	F	08	03	1906	03	50	40	12	0	48N50	2E20	75
1498	M	14	04	1910	06	05	40	02	0	48N50	2E20	75
1499	D	20	08	1929	21	30	0	04	0	48N50	2E20	75
1500	F	13	10	1905	08	50	40	10	0	48N50	2E20	75
1501	M	16	07	1910	22	50	40	03	0	48N50	2E20	75
1502	S	27	01	1929	11	20	0	01	0	48N50	2E20	75
1503	F	05	04	1906	13	50	40	01	0	48N50	2E20	75
1504	M	26	01	1911	07	50	40	11	0	48N50	2E20	75
1505	D	25	05	1929	15	0	0	08	0	48N50	2E20	75
1506	F	17	12	1906	10	20	40	13	0	48N50	2E20	75
1507	M	07	02	1911	04	35	40	09	0	48N50	2E20	75
1508	S	20	04	1929	03	55	0	01	0	48N50	2E20	75
1509	F	13	04	1906	18	20	40	06	0	48N50	2E20	75
1510	M	10	03	1911	06	20	40	01	0	48N33	2E40	77
1511	D	25	03	1929	20	25	0	06	0	48N50	2E20	75
1512	F	19	12	1909	09	50	40	06	0	48N50	2E20	75
1513	M	03	05	1911	19	15	0	03	0	48N50	2E20	75
1514	S	14	10	1929	13	05	0	05	0	48N50	2E20	75
1515	F	18	08	1908	17	50	40	08	0	45N50	1E15	87
1516	M	15	07	1911	16	0	0	01	0	48N50	2E20	75
1517	D	01	07	1929	20	10	0	09	0	48N50	2E20	75
1518	F	11	04	1900	16	50	40	07	0	46N40	5E33	39
1519	M	23	02	1912	21	0	0	08	0	48N50	2E20	75
1520	S	03	02	1929	09	30	0	01	0	48N50	2E20	75
1521	F	16	04	1909	17	50	40	10	0	48N50	2E20	75
1522	M	31	03	1912	10	15	0	01	-1	48N05	7E21	68
1523	D	23	08	1929	12	30	0	01	0	48N50	2E20	75
1524	F	14	02	1904	08	50	40	05	0	48N50	2E20	75
1525	M	22	05	1912	18	0	0	01	0	48N50	2E20	75
1526	D	18	11	1929	19	30	0	01	0	48N50	2E20	75
1527	F	17	10	1907	08	50	40	05	0	48N50	2E20	75
1528	M	27	05	1912	02	30	0	02	0	48N50	2E20	75
1529	D	25	05	1929	10	50	0	08	0	48N50	2E20	75
1530	F	03	02	1910	09	50	40	10	0	48N50	2E20	75
1531	M	14	06	1912	09	30	0	02	0	48N50	2E20	75
1532	D	16	09	1929	04	30	0	09	0	48N50	2E20	75
1533	F	07	08	1908	22	35	40	10	0	48N50	2E20	75
1534	M	17	06	1912	06	0	0	03	0	48N46	5E10	55
1535	D	06	10	1929	04	0	0	05	0	48N50	2E20	75
1536	F	27	09	1901	04	20	40	05	0	48N50	2E20	75
1537	M	18	12	1906	20	50	40	03	0	48N50	2E20	75
1538	D	17	07	1923	22	40	0	03	0	48N50	2E20	75
1539	F	19	04	1902	02	50	40	06	0	48N50	2E20	75
1540	M	21	12	1906	20	50	40	11	0	48N50	2E20	75
1541	D	03	12	1929	18	30	0	03	0	48N50	2E20	75
1542	F	07	11	1903	07	50	40	08	0	48N50	2E20	75
1543	M	07	02	1907	18	50	40	15	0	48N50	2E20	75
1544	D	24	12	1929	13	20	0	06	0	48N50	2E20	75
1545	F	30	03	1906	03	50	40	02	0	48N50	2E20	75
1546	M	12	03	1907	19	50	40	17	0	48N50	2E20	75
1547	D	01	10	1929	22	40	0	02	0	48N50	2E20	75
1548	F	17	04	1905	0	05	40	01	0	48N50	2E20	75
1549	M	28	04	1907	15	50	40	06	0	48N50	2E20	75
1550	D	23	09	1929	16	10	0	07	0	48N50	2E20	75
1551	F	06	09	1904	01	50	40	07	0	48N50	2E20	75
1552	M	03	06	1907	16	50	40	08	0	47N54	1E54	45
1553	S	09	08	1929	22	05	0	0	0	48N50	2E20	75
1554	F	27	06	1904	03	50	40	10	0	48N50	2E20	75
1555	M	11	06	1907	19	50	40	10	0	48N50	2E20	75
1556	D	19	06	1923	05	20	0	03	0	48N50	2E20	75
1557	F	01	07	1901	16	50	40	03	0	48N50	2E20	75
1558	M	28	06	1907	18	50	40	08	0	48N50	2E20	75
1559	S	18	07	1929	11	15	0	04	0	48N50	2E20	75
1560	F	27	02	1903	23	35	40	0	0	48N50	2E20	75
1561	M	29	07	1907	05	20	40	10	0	46N19	0W27	79
