# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

802	D	14	10	1960	10	25	0		-1	47N05	2E23	18
803	M	21	07	1935	10	05	0		0	47N05	2E23	18
804	S	17	10	1960	0	15	0		-1	47N05	2E23	18
805	M	29	08	1931	03	15	0		0	47N05	2E23	18
806	S	17	10	1960	20	20	0		-1	47N05	2E23	18
807	F	19	06	1937	19	0	0		0	47N05	2E23	18
808	D	18	10	1960	07	40	0		-1	47N05	2E23	18
809	M	20	10	1933	04	45	0		0	47N05	2E23	18
810	S	18	10	1960	15	0	0		-1	47N05	2E23	18
811	M	20	04	1939	10	0	0		0	47N05	2E23	18
812	S	19	10	1960	0	30	0		-1	47N05	2E23	18
813	F	02	04	1934	17	0	0		0	47N05	2E23	18
814	M	19	06	1934	0	0	0		0	47N05	2E23	18
815	D	19	10	1960	12	40	0		-1	47N05	2E23	18
816	M	15	12	1922	17	0	0		0	47N05	2E23	18
817	D	20	10	1960	05	0	0		-1	47N05	2E23	18
818	M	14	01	1933	0	30	0		0	47N05	2E23	18
819	S	20	10	1960	02	25	0		-1	47N05	2E23	18
820	F	30	01	1927	06	0	0		0	47N05	2E23	18
821	D	21	10	1960	03	40	0		-1	47N05	2E23	18
822	M	19	11	1936	11	30	0		0	47N05	2E23	18
823	D	20	10	1960	22	15	0		-1	47N05	2E23	18
824	M	28	06	1939	02	30	0		0	47N05	2E23	18
825	S	20	10	1960	17	55	0		-1	47N05	2E23	18
826	M	09	02	1926	03	15	0		0	47N05	2E23	18
827	D	21	10	1960	10	50	0		-1	47N05	2E23	18
828	M	29	08	1938	01	0	0		0	47N05	2E23	18
829	S	21	10	1960	11	50	0		-1	47N05	2E23	18
830	F	11	11	1929	01	0	0		0	47N05	2E23	18
831	D	21	10	1960	10	45	0		-1	47N05	2E23	18
832	M	25	05	1927	0	0	0		0	47N05	2E23	18
833	D	21	10	1960	17	20	0		-1	47N05	2E23	18
834	M	04	09	1936	20	30	0		0	47N05	2E23	18
835	D	22	10	1960	04	45	0		-1	47N05	2E23	18
836	F	16	04	1916	09	30	0		0	47N05	2E23	18
837	S	21	10	1960	22	05	0		-1	47N05	2E23	18
838	F	10	09	1934	04	30	0		0	47N05	2E23	18
839	D	24	10	1960	12	45	0		-1	47N05	2E23	18
840	F	19	12	1934	21	0	0		0	47N05	2E23	18
841	S	25	10	1960	16	15	0		-1	47N05	2E23	18
842	F	25	10	1931	09	0	0		0	47N05	2E23	18
843	M	11	06	1937	0	0	0		0	47N05	2E23	18
844	S	25	10	1960	03	10	0		-1	47N05	2E23	18
845	M	21	12	1941	04	30	0		0	47N05	2E23	18
846	S	27	10	1960	06	45	0		-1	47N05	2E23	18
847	F	07	09	1926	01	0	0		0	47N05	2E23	18
848	S	30	10	1960	07	20	0		-1	47N05	2E23	18
849	F	08	09	1919	01	0	0		0	47N05	2E23	18
850	S	30	10	1960	16	25	0		-1	47N05	2E23	18
851	F	31	07	1929	09	0	0		0	47N05	2E23	18
852	D	31	10	1960	09	10	0		-1	47N05	2E23	18
853	F	05	04	1933	13	0	0		0	47N05	2E23	18
854	S	01	11	1960	17	30	0		-1	47N05	2E23	18
855	F	08	05	1932	01	45	0		0	47N05	2E23	18
856	M	09	05	1931	02	20	0		0	47N05	2E23	18
857	D	31	10	1960	01	0	0		-1	47N05	2E23	18
858	F	15	12	1931	08	0	0		0	47N05	2E23	18
859	D	01	11	1960	02	30	0		-1	47N05	2E23	18
860	F	18	04	1939	06	0	0		0	47N05	2E23	18
861	S	01	11	1960	11	05	0		-1	47N05	2E23	18
862	M	25	02	1937	23	30	0		0	47N05	2E23	18
863	D	01	11	1960	17	20	0		-1	47N05	2E23	18
864	M	23	08	1930	17	0	0		0	47N05	2E23	18
865	S	03	11	1960	23	0	0		-1	47N05	2E23	18
866	F	16	12	1935	19	30	0		0	47N05	2E23	18
867	S	05	11	1960	09	50	0		-1	47N05	2E23	18
868	F	02	04	1937	08	0	0		0	47N05	2E23	18
869	S	08	11	1960	05	40	0		-1	47N05	2E23	18
870	M	10	05	1933	05	30	0		0	47N05	2E23	18
871	D	08	11	1960	22	30	0		-1	47N05	2E23	18
872	F	13	03	1940	17	0	0		0	47N05	2E23	18
873	D	08	11	1960	15	30	0		-1	47N05	2E23	18
874	F	16	08	1927	06	20	0		0	47N05	2E23	18
875	M	22	01	1936	06	30	0		0	47N05	2E23	18
876	D	09	11	1960	09	50	0		-1	47N05	2E23	18
877	F	09	02	1936	01	0	0		0	47N05	2E23	18
878	D	10	11	1960	02	35	0		-1	47N05	2E23	18
879	F	19	12	1929	11	0	0		0	47N05	2E23	18
880	D	10	11	1960	14	0	0		-1	47N05	2E23	18
881	F	11	01	1934	01	20	0		0	47N05	2E23	18
882	S	12	11	1960	06	45	0		-1	47N05	2E23	18
883	F	18	02	1933	03	30	0		0	47N05	2E23	18
884	D	12	11	1960	08	40	0		-1	47N05	2E23	18
885	F	25	09	1931	06	0	0		0	47N05	2E23	18
886	S	12	11	1960	14	0	0		-1	47N05	2E23	18
887	F	16	08	1930	21	45	0		0	47N05	2E23	18
888	D	13	11	1960	11	50	0		-1	47N05	2E23	18
889	F	20	07	1932	20	0	0		0	47N05	2E23	18
890	D	13	11	1960	01	45	0		-1	47N05	2E23	18
891	F	29	12	1923	01	0	0		0	47N05	2E23	18
892	D	15	11	1960	05	40	0		-1	47N05	2E23	18
893	F	16	03	1929	16	0	0		0	47N05	2E23	18
894	D	15	11	1960	11	55	0		-1	47N05	2E23	18
895	F	06	04	1929	05	15	0		0	47N05	2E23	18
896	S	19	11	1960	12	35	0		-1	47N05	2E23	18
897	M	09	08	1931	16	45	0		0	47N05	2E23	18
898	D	19	11	1960	13	45	0		-1	47N05	2E23	18
899	M	18	01	1936	23	0	0		0	47N05	2E23	18
900	D	20	11	1960	0	25	0		-1	47N05	2E23	18
901	F	25	12	1935	20	0	0		0	47N05	2E23	18
902	S	21	11	1960	01	40	0		-1	47N05	2E23	18
903	M	16	10	1939	03	15	0		0	47N05	2E23	18
904	D	19	11	1960	18	25	0		-1	47N05	2E23	18
905	M	04	08	1930	11	0	0		0	47N05	2E23	18
906	S	20	11	1960	09	50	0		-1	47N05	2E23	18
907	M	31	05	1932	04	30	0		0	47N05	2E23	18
908	S	22	11	1960	02	10	0		-1	47N05	2E23	18
909	M	13	02	1926	09	0	0		0	47N05	2E23	18
910	S	23	11	1960	22	15	0		-1	47N05	2E23	18
911	F	17	03	1921	11	0	0		0	47N05	2E23	18
912	D	23	11	1960	08	30	0		-1	47N05	2E23	18
913	F	23	08	1930	14	0	0		0	47N05	2E23	18
914	D	24	11	1960	04	45	0		-1	47N05	2E23	18
915	F	30	10	1925	20	0	0		0	47N05	2E23	18
916	D	24	11	1960	18	05	0		-1	47N05	2E23	18
917	M	28	04	1941	03	30	0		0	47N05	2E23	18
918	D	24	11	1960	18	30	0		-1	47N05	2E23	18
919	F	31	08	1929	05	0	0		0	47N05	2E23	18
920	M	20	03	1931	22	30	0		0	47N05	2E23	18
921	S	25	11	1960	08	50	0		-1	47N05	2E23	18
922	F	26	05	1927	10	0	0		0	47N05	2E23	18
923	D	26	11	1960	08	25	0		-1	47N05	2E23	18
924	M	29	04	1938	22	0	0		0	47N05	2E23	18
925	D	25	11	1960	18	0	0		-1	47N05	2E23	18
926	F	30	06	1931	03	0	0		0	47N05	2E23	18
927	S	28	11	1960	01	0	0		-1	47N05	2E23	18
928	M	04	05	1931	03	0	0		0	47N05	2E23	18
929	S	27	11	1960	15	30	0		-1	47N05	2E23	18
930	M	01	08	1939	19	40	0		0	47N05	2E23	18
931	S	29	11	1960	02	0	0		-1	47N05	2E23	18
932	M	18	01	1940	06	30	0		0	47N05	2E23	18
933	S	30	11	1960	02	0	0		-1	47N05	2E23	18
934	F	17	08	1936	14	30	0		0	47N05	2E23	18
935	S	29	11	1960	20	20	0		-1	47N05	2E23	18
936	F	02	10	1935	07	15	0		0	47N05	2E23	18
937	M	22	02	1939	12	0	0		0	47N05	2E23	18
938	D	30	11	1960	11	0	0		-1	47N05	2E23	18
939	F	24	06	1933	22	30	0		0	47N05	2E23	18
940	S	30	11	1960	21	30	0		-1	47N05	2E23	18
941	F	05	04	1934	16	30	0		0	47N05	2E23	18
942	S	01	12	1960	05	20	0		-1	47N05	2E23	18
943	M	29	05	1931	03	30	0		0	47N05	2E23	18
944	S	02	12	1960	03	30	0		-1	47N05	2E23	18
945	F	31	12	1936	21	15	0		0	47N05	2E23	18
946	S	02	12	1960	20	30	0		-1	47N05	2E23	18
947	F	13	12	1932	19	0	0		0	47N05	2E23	18
948	S	04	12	1960	23	45	0		-1	47N05	2E23	18
949	M	19	04	1935	0	0	0		0	47N05	2E23	18
950	D	04	12	1960	07	10	0		-1	47N05	2E23	18
951	M	25	12	1937	04	30	0		0	47N05	2E23	18
952	D	05	12	1960	20	40	0		-1	47N05	2E23	18
953	F	12	02	1934	14	30	0		0	47N05	2E23	18
954	S	05	12	1960	17	55	0		-1	47N05	2E23	18
955	F	14	04	1935	22	15	0		0	47N05	2E23	18
956	M	06	08	1939	19	30	0		0	47N05	2E23	18
957	D	06	12	1960	20	30	0		-1	47N05	2E23	18
958	F	25	07	1922	03	0	0		0	47N05	2E23	18
959	D	06	12	1960	22	10	0		-1	47N05	2E23	18
960	F	11	06	1933	10	30	0		0	47N05	2E23	18
961	M	26	02	1940	0	0	0		0	47N05	2E23	18
962	S	07	12	1960	07	40	0		-1	47N05	2E23	18
963	F	24	06	1927	23	30	0		0	47N05	2E23	18
964	D	07	12	1960	11	25	0		-1	47N05	2E23	18
965	F	12	04	1933	0	50	0		0	47N05	2E23	18
966	D	07	12	1960	09	45	0		-1	47N05	2E23	18
967	F	23	06	1923	13	30	0		0	47N05	2E23	18
968	S	07	12	1960	06	15	0		-1	47N05	2E23	18
969	M	21	01	1938	15	0	0		0	47N05	2E23	18
970	D	08	12	1960	11	15	0		-1	47N05	2E23	18
971	M	03	02	1940	22	0	0		0	47N05	2E23	18
972	S	08	12	1960	15	15	0		-1	47N05	2E23	18
973	M	14	06	1933	11	10	0		0	47N05	2E23	18
974	S	08	12	1960	0	40	0		-1	47N05	2E23	18
975	F	10	01	1925	10	0	0		0	47N05	2E23	18
976	D	09	12	1960	04	30	0		-1	47N05	2E23	18
977	M	20	06	1935	06	40	0		0	47N05	2E23	18
978	D	10	12	1960	21	0	0		-1	47N05	2E23	18
979	M	17	08	1937	06	0	0		0	47N05	2E23	18
980	S	12	12	1960	04	40	0		-1	47N05	2E23	18
981	F	19	02	1931	16	30	0		0	47N05	2E23	18
982	M	27	11	1931	05	15	0		0	47N05	2E23	18
983	D	12	12	1960	15	0	0		-1	47N05	2E23	18
984	M	10	09	1932	21	20	0		0	47N05	2E23	18
985	S	12	12	1960	18	20	0		-1	47N05	2E23	18
986	M	16	05	1927	11	30	0		0	47N05	2E23	18
987	D	13	12	1960	19	15	0		-1	47N05	2E23	18
988	F	30	10	1934	18	40	0		0	47N05	2E23	18
989	M	12	04	1939	16	0	0		0	47N05	2E23	18
990	D	14	12	1960	03	0	0		-1	47N05	2E23	18
991	M	30	05	1938	04	0	0		0	47N05	2E23	18
992	S	13	12	1960	17	40	0		-1	47N05	2E23	18
993	F	14	02	1938	06	15	0		0	47N05	2E23	18
994	D	14	12	1960	07	45	0		-1	47N05	2E23	18
995	M	26	04	1939	08	45	0		0	47N05	2E23	18
996	S	15	12	1960	01	15	0		-1	47N05	2E23	18
997	M	04	11	1926	15	45	0		0	47N05	2E23	18
998	D	16	12	1960	02	55	0		-1	47N05	2E23	18
999	F	09	10	1934	02	30	0		0	47N05	2E23	18
1000	D	16	12	1960	18	40	0		-1	47N05	2E23	18
1001	M	11	01	1938	08	20	0		0	47N05	2E23	18
1002	D	16	12	1960	16	15	0		-1	47N05	2E23	18
1003	M	29	05	1934	23	30	0		0	47N05	2E23	18
1004	D	16	12	1960	15	0	0		-1	47N05	2E23	18
1005	M	24	04	1932	10	0	0		0	47N05	2E23	18
1006	D	18	12	1960	16	40	0		-1	47N05	2E23	18
1007	M	07	10	1939	17	0	0		0	47N05	2E23	18
1008	D	17	12	1960	17	20	0		-1	47N05	2E23	18
1009	M	19	03	1929	10	45	0		0	47N05	2E23	18
1010	S	18	12	1960	06	15	0		-1	47N05	2E23	18
1011	M	03	10	1940	04	0	0		0	47N05	2E23	18
1012	S	21	12	1960	09	0	0		-1	47N05	2E23	18
1013	F	18	02	1934	13	30	0		0	47N05	2E23	18
1014	D	21	12	1960	12	10	0		-1	47N05	2E23	18
1015	M	31	01	1939	17	40	0		0	47N05	2E23	18
1016	D	22	12	1960	06	45	0		-1	47N05	2E23	18
1017	M	06	05	1937	02	15	0		0	47N05	2E23	18
1018	D	22	12	1960	07	45	0		-1	47N05	2E23	18
1019	F	26	12	1938	19	0	0		0	47N05	2E23	18
1020	S	22	12	1960	19	25	0		-1	47N05	2E23	18
1021	F	13	04	1918	21	0	0		0	47N05	2E23	18
1022	S	22	12	1960	22	50	0		-1	47N05	2E23	18
1023	F	09	05	1936	05	0	0		0	47N05	2E23	18
1024	M	22	09	1938	10	15	0		0	47N05	2E23	18
1025	D	23	12	1960	04	50	0		-1	47N05	2E23	18
1026	F	27	04	1929	10	45	0		0	47N05	2E23	18
1027	S	25	12	1960	12	40	0		-1	47N05	2E23	18
1028	M	26	10	1932	08	0	0		0	47N05	2E23	18
1029	D	26	12	1960	02	15	0		-1	47N05	2E23	18
1030	F	06	08	1928	05	30	0		0	47N05	2E23	18
1031	S	28	12	1960	10	05	0		-1	47N05	2E23	18
1032	M	24	01	1939	05	0	0		0	47N05	2E23	18
1033	D	29	12	1960	10	20	0		-1	47N05	2E23	18
1034	M	18	09	1934	08	0	0		0	47N05	2E23	18
1035	D	30	12	1960	23	40	0		-1	47N05	2E23	18
1036	M	26	08	1929	19	30	0		0	47N05	2E23	18
1037	S	31	12	1960	13	35	0		-1	47N05	2E23	18
1038	F	19	02	1933	06	0	0		0	47N05	2E23	18
1039	S	01	01	1961	13	0	0		-1	47N05	2E23	18
1040	F	13	09	1936	20	0	0		0	47N05	2E23	18
1041	D	02	01	1961	04	0	0		-1	47N05	2E23	18
1042	F	23	09	1936	08	35	0		0	47N05	2E23	18
1043	D	02	01	1961	19	0	0		-1	47N05	2E23	18
1044	M	15	05	1927	03	0	0		0	47N05	2E23	18
1045	S	03	01	1961	21	20	0		-1	47N05	2E23	18
1046	M	26	09	1937	08	0	0		0	47N05	2E23	18
1047	D	07	01	1961	06	50	0		-1	47N05	2E23	18
1048	F	17	08	1936	01	0	0		0	47N05	2E23	18
1049	S	09	01	1961	05	30	0		-1	47N05	2E23	18
1050	M	10	11	1932	01	0	0		0	47N05	2E23	18
1051	D	10	01	1961	03	0	0		-1	47N05	2E23	18
1052	F	29	05	1931	13	30	0		0	47N05	2E23	18
1053	D	09	01	1961	10	40	0		-1	47N05	2E23	18
1054	M	23	04	1940	19	0	0		0	47N05	2E23	18
1055	S	10	01	1961	10	10	0		-1	47N05	2E23	18
1056	F	12	12	1935	07	0	0		0	47N05	2E23	18
1057	S	09	01	1961	09	05	0		-1	47N05	2E23	18
1058	M	15	09	1932	01	20	0		0	47N05	2E23	18
1059	S	11	01	1961	01	15	0		-1	47N05	2E23	18
1060	F	22	05	1933	0	0	0		0	47N05	2E23	18
1061	S	11	01	1961	04	30	0		-1	47N05	2E23	18
1062	F	15	06	1933	01	0	0		0	47N05	2E23	18
1063	D	11	01	1961	22	10	0		-1	47N05	2E23	18
1064	F	11	11	1934	01	0	0		0	47N05	2E23	18
1065	S	12	01	1961	03	05	0		-1	47N05	2E23	18
1066	M	18	04	1934	06	0	0		0	47N05	2E23	18
1067	S	12	01	1961	20	20	0		-1	47N05	2E23	18
1068	F	19	10	1920	15	0	0		0	47N05	2E23	18
1069	D	12	01	1961	12	0	0		-1	47N05	2E23	18
1070	M	01	11	1936	08	0	0		0	47N05	2E23	18
1071	S	13	01	1961	08	05	0		-1	47N05	2E23	18
1072	M	13	05	1937	01	45	0		0	47N05	2E23	18
1073	S	14	01	1961	10	45	0		-1	47N05	2E23	18
1074	F	10	06	1920	18	0	0		0	47N05	2E23	18
1075	M	25	09	1921	04	0	0		0	47N05	2E23	18
1076	S	13	01	1961	20	30	0		-1	47N05	2E23	18
1077	M	09	02	1937	07	15	0		0	47N05	2E23	18
1078	S	14	01	1961	02	30	0		-1	47N05	2E23	18
1079	F	10	03	1930	01	0	0		0	47N05	2E23	18
1080	S	15	01	1961	16	30	0		-1	47N05	2E23	18
1081	F	30	04	1935	10	50	0		0	47N05	2E23	18
1082	M	06	05	1937	10	0	0		0	47N05	2E23	18
1083	S	15	01	1961	23	45	0		-1	47N05	2E23	18
1084	F	05	12	1921	05	0	0		0	47N05	2E23	18
1085	M	09	01	1924	16	0	0		0	47N05	2E23	18
1086	S	15	01	1961	23	45	0		-1	47N05	2E23	18
1087	M	12	10	1936	19	10	0		0	47N05	2E23	18
1088	S	14	01	1961	23	05	0		-1	47N05	2E23	18
1089	F	14	07	1936	09	20	0		0	47N05	2E23	18
1090	M	13	02	1936	15	40	0		0	47N05	2E23	18
1091	D	17	01	1961	11	20	0		-1	47N05	2E23	18
1092	F	23	11	1930	17	30	0		0	47N05	2E23	18
1093	D	17	01	1961	16	05	0		-1	47N05	2E23	18
1094	M	28	04	1938	10	0	0		0	47N05	2E23	18
1095	S	16	01	1961	21	15	0		-1	47N05	2E23	18
1096	F	08	12	1912	05	0	0		0	47N05	2E23	18
1097	D	17	01	1961	21	10	0		-1	47N05	2E23	18
1098	F	08	08	1926	03	0	0		0	47N05	2E23	18
1099	D	18	01	1961	11	50	0		-1	47N05	2E23	18
1100	M	01	05	1938	14	0	0		0	47N05	2E23	18
1101	S	19	01	1961	08	40	0		-1	47N05	2E23	18
1102	F	04	08	1932	03	0	0		0	47N05	2E23	18
1103	M	23	08	1931	10	30	0		0	47N05	2E23	18
1104	D	21	01	1961	10	30	0		-1	47N05	2E23	18
1105	M	23	12	1933	05	0	0		0	47N05	2E23	18
1106	D	21	01	1961	21	0	0		-1	47N05	2E23	18
1107	F	29	04	1941	01	0	0		0	47N05	2E23	18
1108	M	16	02	1941	01	0	0		0	47N05	2E23	18
1109	S	21	01	1961	22	25	0		-1	47N05	2E23	18
1110	M	24	06	1932	14	0	0		0	47N05	2E23	18
1111	S	21	01	1961	23	25	0		-1	47N05	2E23	18
1112	M	19	08	1940	20	0	0		0	47N05	2E23	18
1113	S	23	01	1961	02	55	0		-1	47N05	2E23	18
1114	F	03	10	1926	01	0	0		0	47N05	2E23	18
1115	S	23	01	1961	15	10	0		-1	47N05	2E23	18
1116	M	27	05	1941	15	25	0		0	47N05	2E23	18
1117	S	26	01	1961	13	05	0		-1	47N05	2E23	18
1118	M	29	01	1940	03	0	0		0	47N05	2E23	18
1119	S	28	01	1961	17	10	0		-1	47N05	2E23	18
1120	F	18	06	1937	21	0	0		0	47N05	2E23	18
1121	M	13	03	1938	12	0	0		0	47N05	2E23	18
1122	D	28	01	1961	22	10	0		-1	47N05	2E23	18
1123	M	20	08	1939	17	30	0		0	47N05	2E23	18
1124	S	29	01	1961	15	45	0		-1	47N05	2E23	18
1125	F	17	06	1935	03	45	0		0	47N05	2E23	18
1126	S	29	01	1961	22	20	0		-1	47N05	2E23	18
1127	M	06	04	1943	10	30	0		0	47N05	2E23	18
1128	S	29	01	1961	23	05	0		-1	47N05	2E23	18
1129	M	02	01	1938	16	0	0		0	47N05	2E23	18
1130	D	30	01	1961	10	30	0		-1	47N05	2E23	18
1131	M	27	05	1924	18	15	0		0	47N05	2E23	18
1132	D	31	01	1961	15	15	0		-1	47N05	2E23	18
1133	F	14	01	1915	19	45	0		0	47N05	2E23	18
1134	D	31	01	1961	20	30	0		-1	47N05	2E23	18
1135	M	26	09	1938	21	30	0		0	47N05	2E23	18
1136	D	01	02	1961	08	05	0		-1	47N05	2E23	18
1137	M	14	09	1939	22	0	0		0	47N05	2E23	18
1138	S	01	02	1961	12	30	0		-1	47N05	2E23	18
1139	M	23	10	1931	12	0	0		0	47N05	2E23	18
1140	D	31	01	1961	17	40	0		-1	47N05	2E23	18
1141	F	11	02	1932	16	0	0		0	47N05	2E23	18
1142	M	12	08	1932	21	30	0		0	47N05	2E23	18
1143	D	01	02	1961	18	05	0		-1	47N05	2E23	18
1144	F	02	02	1928	17	45	0		0	47N05	2E23	18
1145	S	02	02	1961	03	0	0		-1	47N05	2E23	18
1146	F	03	07	1924	14	0	0		0	47N05	2E23	18
1147	M	27	11	1930	23	0	0		0	47N05	2E23	18
1148	D	02	02	1961	10	0	0		-1	47N05	2E23	18
1149	F	09	11	1937	22	0	0		0	47N05	2E23	18
1150	D	03	02	1961	11	0	0		-1	47N05	2E23	18
1151	M	29	12	1936	04	30	0		0	47N05	2E23	18
1152	S	03	02	1961	08	30	0		-1	47N05	2E23	18
1153	M	06	02	1940	12	30	0		0	47N05	2E23	18
1154	D	02	02	1961	18	15	0		-1	47N05	2E23	18
1155	M	14	07	1931	03	30	0		0	47N05	2E23	18
1156	S	03	02	1961	04	05	0		-1	47N05	2E23	18
1157	M	25	08	1938	06	30	0		0	47N05	2E23	18
1158	D	05	02	1961	09	25	0		-1	47N05	2E23	18
1159	M	06	02	1932	19	0	0		0	47N05	2E23	18
1160	S	04	02	1961	13	0	0		-1	47N05	2E23	18
1161	F	04	01	1935	18	0	0		0	47N05	2E23	18
1162	M	16	07	1935	12	30	0		0	47N05	2E23	18
1163	D	04	02	1961	14	45	0		-1	47N05	2E23	18
1164	F	29	02	1936	15	0	0		0	47N05	2E23	18
1165	M	06	12	1938	06	30	0		0	47N05	2E23	18
1166	D	05	02	1961	11	30	0		-1	47N05	2E23	18
1167	F	03	08	1933	10	45	0		0	47N05	2E23	18
1168	M	18	05	1939	20	0	0		0	47N05	2E23	18
1169	S	09	02	1961	17	0	0		-1	47N05	2E23	18
1170	M	01	02	1920	10	30	0		0	47N05	2E23	18
1171	S	10	02	1961	06	55	0		-1	47N05	2E23	18
1172	F	08	11	1930	21	0	0		0	47N05	2E23	18
1173	D	10	02	1961	14	25	0		-1	47N05	2E23	18
1174	M	26	10	1937	02	0	0		0	47N05	2E23	18
1175	D	14	02	1961	01	10	0		-1	47N05	2E23	18
1176	F	31	08	1938	07	30	0		0	47N05	2E23	18
1177	M	16	07	1939	19	0	0		0	47N05	2E23	18
1178	S	14	02	1961	04	40	0		-1	47N05	2E23	18
1179	M	06	08	1938	12	45	0		0	47N05	2E23	18
1180	D	14	02	1961	10	15	0		-1	47N05	2E23	18
1181	F	20	12	1940	05	30	0		0	47N05	2E23	18
1182	S	15	02	1961	02	15	0		-1	47N05	2E23	18
1183	M	21	10	1933	08	15	0		0	47N05	2E23	18
1184	S	14	02	1961	23	45	0		-1	47N05	2E23	18
1185	F	24	07	1912	10	0	0		0	47N05	2E23	18
1186	S	14	02	1961	23	15	0		-1	47N05	2E23	18
1187	M	10	05	1937	06	0	0		0	47N05	2E23	18
1188	S	16	02	1961	19	15	0		-1	47N05	2E23	18
1189	F	12	11	1928	06	0	0		0	47N05	2E23	18
1190	D	17	02	1961	0	10	0		-1	47N05	2E23	18
1191	F	24	01	1938	14	0	0		0	47N05	2E23	18
1192	D	17	02	1961	05	35	0		-1	47N05	2E23	18
1193	F	03	10	1922	12	30	0		0	47N05	2E23	18
1194	S	17	02	1961	12	0	0		-1	47N05	2E23	18
1195	F	03	06	1933	0	0	0		0	47N05	2E23	18
1196	D	19	02	1961	11	05	0		-1	47N05	2E23	18
1197	F	23	12	1923	17	0	0		0	47N05	2E23	18
1198	D	19	02	1961	03	10	0		-1	47N05	2E23	18
1199	M	27	09	1937	04	45	0		0	47N05	2E23	18
1200	D	18	02	1961	14	30	0		-1	47N05	2E23	18
1201	F	05	02	1934	06	30	0		0	47N05	2E23	18
1202	D	18	02	1961	04	15	0		-1	47N05	2E23	18
1203	M	31	08	1937	22	0	0		0	47N05	2E23	18
1204	S	23	02	1961	0	50	0		-1	47N05	2E23	18
1205	F	12	01	1936	01	15	0		0	47N05	2E23	18
1206	M	17	09	1939	17	45	0		0	47N05	2E23	18
1207	S	23	02	1961	10	50	0		-1	47N05	2E23	18
1208	M	26	06	1937	21	45	0		0	47N05	2E23	18
1209	S	25	02	1961	03	35	0		-1	47N05	2E23	18
1210	M	23	01	1925	21	30	0		0	47N05	2E23	18
1211	S	25	02	1961	06	50	0		-1	47N05	2E23	18
1212	M	22	10	1938	03	15	0		0	47N05	2E23	18
1213	D	26	02	1961	11	15	0		-1	47N05	2E23	18
1214	F	10	05	1937	01	45	0		0	47N05	2E23	18
1215	D	27	02	1961	03	40	0		-1	47N05	2E23	18
1216	F	27	08	1928	01	0	0		0	47N05	2E23	18
1217	S	28	02	1961	04	25	0		-1	47N05	2E23	18
1218	F	24	10	1935	10	0	0		0	47N05	2E23	18
1219	M	26	03	1939	22	30	0		0	47N05	2E23	18
1220	D	28	02	1961	04	10	0		-1	47N05	2E23	18
1221	M	04	07	1936	01	15	0		0	47N05	2E23	18
1222	D	28	02	1961	06	40	0		-1	47N05	2E23	18
1223	M	26	08	1928	12	0	0		0	47N05	2E23	18
1224	D	27	02	1961	20	0	0		-1	47N05	2E23	18
1225	F	19	01	1918	05	0	0		0	47N05	2E23	18
1226	D	28	02	1961	12	55	0		-1	47N05	2E23	18
1227	M	07	11	1937	01	0	0		0	47N05	2E23	18
1228	S	01	03	1961	13	35	0		-1	47N05	2E23	18
1229	F	17	05	1932	17	0	0		0	47N05	2E23	18
1230	S	01	03	1961	22	05	0		-1	47N05	2E23	18
1231	F	14	08	1926	02	30	0		0	47N05	2E23	18
1232	D	02	03	1961	13	30	0		-1	47N05	2E23	18
1233	F	03	02	1939	12	15	0		0	47N05	2E23	18
1234	M	25	05	1942	10	0	0		0	47N05	2E23	18
1235	S	04	03	1961	23	45	0		-1	47N05	2E23	18
1236	F	01	01	1935	02	0	0		0	47N05	2E23	18
1237	S	04	03	1961	13	15	0		-1	47N05	2E23	18
1238	F	22	07	1928	07	30	0		0	47N05	2E23	18
1239	D	04	03	1961	05	50	0		-1	47N05	2E23	18
1240	F	14	08	1932	22	0	0		0	47N05	2E23	18
1241	M	05	08	1931	19	0	0		0	47N05	2E23	18
1242	D	07	03	1961	0	40	0		-1	47N05	2E23	18
1243	F	21	04	1925	04	30	0		0	47N05	2E23	18
1244	D	08	03	1961	05	20	0		-1	47N05	2E23	18
1245	F	07	12	1939	09	30	0		0	47N05	2E23	18
1246	D	10	03	1961	17	30	0		-1	47N05	2E23	18
